,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 2,1.1613295902947685,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1613295902947685,Candidate 1,1.0
1,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.1580957954948408,Candidate 4,1.0,Candidate 2,1.0735406349240724,Candidate 4,1.0,Candidate 4,1.0
2,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.2993136495513762,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.0693195320031288,Candidate 3,1.0,Candidate 4,1.0693195320031288,Candidate 3,1.0,Candidate 2,1.05848132849028
4,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.2881305149920415,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
5,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.290188524105707,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.290188524105707,Candidate 1,1.0
6,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0498402739976789,Candidate 0,1.0,Candidate 1,1.0498402739976789,Candidate 2,1.1355189987436676,Candidate 0,1.0
7,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.0261782676049602,Candidate 1,1.0261782676049602,Candidate 1,1.0261782676049602,Candidate 3,1.0,Candidate 3,1.0
8,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.0894064417652514,Candidate 3,1.0,Candidate 1,1.0894064417652514,Candidate 3,1.0,Candidate 3,1.0
9,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
10,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 2,1.3658380025084835,Candidate 3,1.0,Candidate 1,1.0214334252476076,Candidate 3,1.0,Candidate 4,1.0272071618808916
11,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 4,1.2287375325613725,Candidate 1,1.0,Candidate 0,1.0861575901900777,Candidate 4,1.2287375325613725,Candidate 1,1.0
12,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0689878993971316,Candidate 0,1.0
13,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.040716427079054,Candidate 1,1.0,Candidate 0,1.040716427079054,Candidate 2,1.138896513329317,Candidate 1,1.0
14,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1719272929877247,Candidate 1,1.0,Candidate 4,1.1016541231128745,Candidate 4,1.1016541231128745,Candidate 1,1.0
15,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.1025079508426183,Candidate 0,1.0,Candidate 1,1.1025079508426183,Candidate 0,1.0,Candidate 0,1.0
16,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.117655811637028,Candidate 4,1.0,Candidate 1,1.117655811637028,Candidate 1,1.117655811637028,Candidate 4,1.0
17,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.599591590919008,Candidate 2,1.0,Candidate 4,1.1287486722436568,Candidate 2,1.0,Candidate 2,1.0
18,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.155536525910896,Candidate 0,1.0699184591673767,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0699184591673767
19,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 2,1.1271175157745414,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
20,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.1213680846475451,Candidate 4,1.0,Candidate 2,1.0895137938261859,Candidate 1,1.1213680846475451,Candidate 4,1.0
21,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0081982132891039,Candidate 1,1.0,Candidate 0,1.0081982132891039,Candidate 2,1.1901021112829187,Candidate 1,1.0
22,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.013364861434581,Candidate 0,1.0,False,False,Candidate 2,1.0200843512386972,Candidate 0,1.0
23,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1062580614979145,Candidate 1,1.0,Candidate 2,1.0421487897392223,Candidate 2,1.0421487897392223,Candidate 1,1.0
24,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.228468850383672,Candidate 1,1.0,Candidate 3,1.228468850383672,Candidate 3,1.228468850383672,Candidate 1,1.0
25,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.237140110747468,Candidate 2,1.0,Candidate 1,1.1366310608170815,Candidate 2,1.0,Candidate 2,1.0
26,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0166774754383623,Candidate 0,1.0
27,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.2010463407414964,Candidate 1,1.0,False,False,Candidate 2,1.1035628336005332,Candidate 1,1.0
28,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 3,1.134065671375389,Candidate 2,1.0,Candidate 3,1.134065671375389,Candidate 2,1.0,Candidate 2,1.0
29,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.3732961713718987,Candidate 4,1.0,Candidate 0,1.3732961713718987,Candidate 4,1.0,Candidate 4,1.0
30,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.3686637483121125,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
31,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.2366467148604667,Candidate 1,1.0,Candidate 4,1.1256512465182675,Candidate 4,1.1256512465182675,Candidate 1,1.0
32,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0308357702723796,Candidate 1,1.0,Candidate 0,1.0308357702723796,Candidate 2,1.038219737027293,Candidate 1,1.0
33,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1372527708564326,Candidate 0,1.0
34,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.1554311049258121,Candidate 2,1.0,Candidate 3,1.085497889017749,Candidate 2,1.0,Candidate 2,1.0
35,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.3358496571456981,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
36,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.062392753809051,Candidate 2,1.0,Candidate 4,1.062392753809051,Candidate 2,1.0,Candidate 3,1.0074313763408689
37,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 3,1.1861766259022206,Candidate 0,1.0967523497718252,Candidate 0,1.0967523497718252,Candidate 0,1.0967523497718252,Candidate 0,1.0967523497718252
38,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.3704580141668172,Candidate 3,1.0,Candidate 2,1.1995356676244429,Candidate 3,1.0,Candidate 3,1.0
39,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 2,1.05628580631525,Candidate 1,1.0,Candidate 2,1.05628580631525,Candidate 1,1.0,Candidate 3,1.0054203944682056
40,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.045382576790431,Candidate 1,1.0,False,False,Candidate 3,1.0281831740622722,Candidate 1,1.0
41,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.467036044918889,Candidate 2,1.0,Candidate 4,1.1271093316686485,Candidate 2,1.0,Candidate 2,1.0
42,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.5892433448970356,Candidate 0,1.0,Candidate 4,1.2391016452720882,Candidate 3,1.1025132404418412,Candidate 0,1.0
