,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0624790193396714,Candidate 0,1.0
1,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1062615749063174,Candidate 0,1.0
2,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 2,1.0405119309228492,Candidate 1,1.0,False,False,Candidate 2,1.0405119309228492,Candidate 2,1.0405119309228492
3,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.2858435589034116,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
4,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.2166571240793256,Candidate 2,1.0,Candidate 0,1.0475137357817292,Candidate 2,1.0,Candidate 2,1.0
5,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.1453151456132,Candidate 0,1.0,Candidate 1,1.1453151456132,Candidate 2,1.0387381567349039,Candidate 0,1.0
6,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.018935443906754,Candidate 0,1.0016488053620392,Candidate 1,1.018935443906754,Candidate 4,1.0,Candidate 0,1.0016488053620392
7,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1531434980410444,Candidate 0,1.0
8,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.4728090005361858,Candidate 0,1.0,Candidate 3,1.2503330456475612,Candidate 0,1.0,Candidate 0,1.0
9,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.552369156128907,Candidate 1,1.0,Candidate 3,1.1919983381390638,Candidate 2,1.011378264069315,Candidate 2,1.011378264069315
10,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.1319746751580468,Candidate 0,1.0,Candidate 1,1.1319746751580468,Candidate 0,1.0,Candidate 0,1.0
11,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.2373979948992557,Candidate 2,1.0,Candidate 3,1.208189121379625,Candidate 2,1.0,Candidate 2,1.0
12,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
13,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.2047482987676448,Candidate 0,1.0
14,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0845314411382012,Candidate 1,1.0222886204484882,False,False,Candidate 4,1.0,Candidate 1,1.0222886204484882
15,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.1601059701211753,Candidate 4,1.0,Candidate 2,1.120896280212827,Candidate 4,1.0,Candidate 4,1.0
16,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1073842273971861,Candidate 1,1.0
17,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0712841789851035,Candidate 4,1.0,Candidate 3,1.0405693753296603,Candidate 4,1.0,Candidate 4,1.0
18,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.0454270257834637,Candidate 4,1.0,False,False,Candidate 1,1.050289545380841,Candidate 4,1.0
19,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0551530478008,Candidate 0,1.0
20,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.258056571872523,Candidate 1,1.0,Candidate 3,1.1998700697813145,Candidate 3,1.1998700697813145,Candidate 1,1.0
21,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.2832659087863312,Candidate 0,1.0,Candidate 1,1.2832659087863312,Candidate 4,1.093662924638068,Candidate 0,1.0
22,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.2108116978812626,Candidate 4,1.0,Candidate 0,1.2108116978812626,Candidate 4,1.0,Candidate 4,1.0
23,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.0953006471554032,Candidate 2,1.0,Candidate 0,1.0953006471554032,Candidate 2,1.0,Candidate 2,1.0
24,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.034192568092954,Candidate 1,1.0
25,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.1110673324258058,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
26,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.0646017523561737,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
27,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 3,1.273341446954964,Candidate 4,1.0,Candidate 1,1.0933492866298935,Candidate 4,1.0,Candidate 4,1.0
28,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0284945961173715,Candidate 1,1.0,Candidate 0,1.0284945961173715,Candidate 4,1.1654303212096961,Candidate 1,1.0
29,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.282287011752948,Candidate 1,1.0,Candidate 0,1.282287011752948,Candidate 1,1.0,Candidate 1,1.0
30,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.20887886753416,Candidate 3,1.0,Candidate 2,1.0244986958114244,Candidate 3,1.0,Candidate 3,1.0
31,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.023140039561953,Candidate 0,1.0
32,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1778877541160586,Candidate 0,1.0
33,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.3149618230663278,Candidate 0,1.0
34,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.3637204712684918,Candidate 4,1.0,Candidate 3,1.244722102870504,Candidate 4,1.0,Candidate 4,1.0
35,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.3618680322299355,Candidate 2,1.0,Candidate 3,1.1236285848920187,Candidate 2,1.0,Candidate 2,1.0
36,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.0910621595826981,Candidate 3,1.0,Candidate 4,1.0910621595826981,Candidate 2,1.0128583464884786,Candidate 3,1.0
37,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.051722801417313,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
38,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.036234931811728,Candidate 0,1.0,Candidate 1,1.036234931811728,Candidate 4,1.0507438226896502,Candidate 0,1.0
39,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 2,1.090350027700265,Candidate 0,1.0002006842397522,Candidate 2,1.090350027700265,Candidate 0,1.0002006842397522,Candidate 3,1.0
40,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 3,1.109433193788133,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
41,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0412523446296835,Candidate 1,1.0009148281922011,Candidate 0,1.0412523446296835,Candidate 4,1.0,Candidate 1,1.0009148281922011
42,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 3,1.3558855956820588,Candidate 4,1.0,Candidate 1,1.083918385053365,Candidate 4,1.0,Candidate 4,1.0
43,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.280032684791084,Candidate 2,1.0,Candidate 3,1.098144010566204,Candidate 2,1.0,Candidate 2,1.0
44,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 4,1.0729876373788716,Candidate 2,1.0091698714157185,Candidate 4,1.0729876373788716,Candidate 2,1.0091698714157185,Candidate 2,1.0091698714157185
45,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.2053315060058865,Candidate 1,1.0,Candidate 0,1.2053315060058865,Candidate 3,1.265082706674145,Candidate 1,1.0
46,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.1380776694724948,Candidate 3,1.0,Candidate 1,1.1859855272395774,Candidate 3,1.0,Candidate 3,1.0
47,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.1286441618777625,Candidate 2,1.0,Candidate 0,1.1286441618777625,Candidate 2,1.0,Candidate 2,1.0
48,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.1854307949438887,Candidate 2,1.0,Candidate 4,1.1854307949438887,Candidate 2,1.0,Candidate 2,1.0
49,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.3111849885675413,Candidate 0,1.0,Candidate 1,1.3111849885675413,Candidate 4,1.1725902380185396,Candidate 0,1.0
50,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.054872484024439,Candidate 1,1.0,Candidate 0,1.054872484024439,Candidate 2,1.0440736377585575,Candidate 1,1.0
51,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.725333949224847,Candidate 3,1.0,Candidate 2,1.2200046768561472,Candidate 3,1.0,Candidate 3,1.0
52,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 2,1.0414633057177785,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0414633057177785,Candidate 1,1.0
53,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
54,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.011817211524923,Candidate 1,1.011817211524923,Candidate 1,1.011817211524923,Candidate 2,1.0,Candidate 1,1.011817211524923
55,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.212137835072425,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
56,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0774739490390761,Candidate 1,1.0,Candidate 0,1.0774739490390761,Candidate 4,1.1436950356524915,Candidate 1,1.0
57,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 3,1.0354106858741594,Candidate 2,1.0,Candidate 3,1.0354106858741594,Candidate 2,1.0,Candidate 3,1.0354106858741594
58,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0969743038196946,Candidate 0,1.0,Candidate 1,1.0969743038196946,Candidate 2,1.0361799945113026,Candidate 0,1.0
59,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.2248896738391664,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
60,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.4163295231789716,Candidate 3,1.0,Candidate 1,1.0086700582409973,Candidate 3,1.0,Candidate 3,1.0
61,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.0457164762368,Candidate 0,1.0457164762368,Candidate 0,1.0457164762368,Candidate 2,1.0,Candidate 0,1.0457164762368
62,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.1518604697880506,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
63,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.1424814967960015,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
64,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.2187861727469158,Candidate 4,1.0,Candidate 0,1.2187861727469158,Candidate 4,1.0,Candidate 4,1.0
65,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.4967580917269199,Candidate 4,1.0,Candidate 1,1.2369204268710066,Candidate 4,1.0,Candidate 3,1.0029545711596362
66,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.1420205462990787,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
67,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.3431592521311118,Candidate 4,1.0,Candidate 3,1.232241525854771,Candidate 4,1.0,Candidate 4,1.0
68,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.3142222791026141,Candidate 1,1.0,Candidate 0,1.3142222791026141,Candidate 3,1.0005329341360933,Candidate 1,1.0
69,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.1843204361429145,Candidate 2,1.0,Candidate 3,1.0081909157930387,Candidate 3,1.0081909157930387,Candidate 2,1.0
