,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
1,200,5,1D,normal,burial,0,Candidate 1,Candidate 3,1.1591255578121475,Candidate 1,1.0,Candidate 4,1.05350226923438,Candidate 1,1.0,Candidate 1,1.0
2,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0132501588616287,Candidate 2,1.0
3,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.0497096270171782,Candidate 3,1.0497096270171782,False,False,Candidate 4,1.0,Candidate 3,1.0497096270171782
4,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0067585335810516,Candidate 2,1.0
5,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.0234380901413538,Candidate 1,1.0,Candidate 2,1.0234380901413538,Candidate 1,1.0,Candidate 2,1.0234380901413538
6,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
7,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
8,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
9,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
10,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.069418999201801,Candidate 3,1.0,Candidate 0,1.069418999201801,Candidate 1,1.0074210320789028,Candidate 3,1.0
11,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
12,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.0463360447397656,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
13,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
14,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.1756478750217263,Candidate 2,1.0,Candidate 3,1.025307099496979,Candidate 2,1.0,Candidate 2,1.0
15,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.5194854100920616,Candidate 0,1.0,Candidate 1,1.1008740785531097,Candidate 0,1.0,Candidate 0,1.0
16,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
17,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.0138849017899316,Candidate 3,1.0,Candidate 2,1.0138849017899316,Candidate 3,1.0,Candidate 3,1.0
18,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
19,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
20,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.0727239201365728,Candidate 0,1.0,Candidate 4,1.0727239201365728,Candidate 0,1.0,Candidate 0,1.0
21,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.0141455398035857,Candidate 0,1.0,Candidate 2,1.0141455398035857,Candidate 0,1.0,Candidate 2,1.0141455398035857
22,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.018375601044227,Candidate 0,1.0,Candidate 1,1.018375601044227,Candidate 0,1.0,Candidate 1,1.018375601044227
23,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0021266630854158,Candidate 2,1.0,Candidate 4,1.0021266630854158,Candidate 2,1.0,Candidate 4,1.0021266630854158
24,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.1598113079634893,Candidate 0,1.0,Candidate 2,1.0074135919324352,Candidate 0,1.0,Candidate 0,1.0
25,200,5,1D,normal,burial,0,Candidate 2,Candidate 0,1.1705529936262755,Candidate 2,1.0,Candidate 0,1.1705529936262755,Candidate 2,1.0,Candidate 2,1.0
26,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
27,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.1248037697120508,Candidate 2,1.0,Candidate 0,1.0525730570334044,Candidate 0,1.0525730570334044,Candidate 2,1.0
