,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 1,1.039906103286385,Candidate 0,1.0,Candidate 1,1.039906103286385,Candidate 1,1.039906103286385,Candidate 0,1.0
1,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.1488888888888888,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
2,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.181184668989547,Candidate 3,1.0,Candidate 3,1.0
3,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
4,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.08,Candidate 4,1.0
5,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.010351966873706,Candidate 1,1.0,Candidate 4,1.010351966873706,Candidate 1,1.0,Candidate 4,1.010351966873706
6,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 4,1.0023557126030624,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
7,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
8,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 3,1.0816777041942605,Candidate 4,1.0,Candidate 3,1.0816777041942605,Candidate 4,1.0,Candidate 4,1.0
9,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
10,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 1,1.1719457013574661,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
11,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
12,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.1655913978494623,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
13,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
14,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
15,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
16,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
17,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.2526315789473683,Candidate 2,1.0,Candidate 3,1.0140350877192983,Candidate 2,1.0,Candidate 2,1.0
18,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
19,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1545893719806763,Candidate 2,1.0
20,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.0347826086956522,Candidate 1,1.0,Candidate 2,1.0347826086956522,Candidate 1,1.0,Candidate 2,1.0347826086956522
21,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
22,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.0779537149817295,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0779537149817295,Candidate 0,1.0779537149817295
23,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.014018691588785,Candidate 1,1.014018691588785,Candidate 1,1.014018691588785,Candidate 2,1.0,Candidate 1,1.014018691588785
24,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.5484633569739952,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0236406619385343,Candidate 2,1.0
25,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.265642151481888,Candidate 4,1.0,Candidate 0,1.0680570801317233,Candidate 0,1.0680570801317233,Candidate 4,1.0
26,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
27,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.29438202247191,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
28,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.2297592997811817,Candidate 1,1.0,Candidate 2,1.2297592997811817,Candidate 0,1.0350109409190371,Candidate 1,1.0
29,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0538461538461539,Candidate 0,1.0
30,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.0204313280363224,Candidate 1,1.0204313280363224,Candidate 1,1.0204313280363224,Candidate 2,1.0,Candidate 1,1.0204313280363224
31,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.1006864988558351,Candidate 2,1.0,Candidate 4,1.0068649885583525,Candidate 4,1.0068649885583525,Candidate 2,1.0
32,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
33,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0928481806775407,Candidate 1,1.0
34,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0186915887850467,Candidate 4,1.0
35,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
36,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0644361833952911,Candidate 0,1.0
37,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 4,1.0468384074941453,Candidate 3,1.0,Candidate 4,1.0468384074941453,Candidate 3,1.0,Candidate 0,1.0140515222482436
38,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.2589473684210526,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
39,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.0242024202420241,Candidate 1,1.0242024202420241,Candidate 1,1.0242024202420241,Candidate 1,1.0242024202420241,Candidate 1,1.0242024202420241
40,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
41,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
