,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.005979627442154,Candidate 1,1.0
1,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
2,200,5,1D,normal,compromise,0,Candidate 1,Candidate 4,1.0911564898572308,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
3,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
4,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.034091940627992,Candidate 4,1.0,Candidate 2,1.034091940627992,Candidate 1,1.0048992158286059,Candidate 4,1.0
5,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
6,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.203354554277277,Candidate 3,1.0,Candidate 2,1.0894162536053866,Candidate 3,1.0,Candidate 3,1.0
7,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.0153908701174679,Candidate 2,1.0,Candidate 1,1.0153908701174679,Candidate 2,1.0,Candidate 2,1.0
8,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0264231518710398,Candidate 3,1.0
9,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.0366219426839491,Candidate 4,1.0,Candidate 1,1.0366219426839491,Candidate 4,1.0,Candidate 4,1.0
10,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.0203151034492608,Candidate 3,1.0,Candidate 4,1.0203151034492608,Candidate 3,1.0,Candidate 4,1.0203151034492608
11,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
12,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.1004000842563786,Candidate 4,1.0,Candidate 2,1.1004000842563786,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.056941855053034,Candidate 2,1.0,Candidate 4,1.056941855053034,Candidate 1,1.102604618927188,Candidate 2,1.0
14,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.3802275866363742,Candidate 2,1.0,Candidate 4,1.0062072926267374,Candidate 2,1.0,Candidate 4,1.0062072926267374
16,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.0998909298345694,Candidate 1,1.0,Candidate 0,1.0998909298345694,Candidate 1,1.0,Candidate 1,1.0
17,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.0572999800318286,Candidate 1,1.0,Candidate 0,1.0572999800318286,Candidate 1,1.0,Candidate 1,1.0
18,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0127527520382749,Candidate 0,1.0
19,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
20,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.06239055046366,Candidate 1,1.0,Candidate 0,1.06239055046366,Candidate 1,1.0,Candidate 1,1.0
21,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.023697450208619,Candidate 0,1.0,Candidate 4,1.023697450208619,Candidate 0,1.0,Candidate 4,1.023697450208619
22,200,5,1D,normal,compromise,0,Candidate 3,Candidate 2,1.1694659441373874,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0185933055079617,Candidate 3,1.0
23,200,5,1D,normal,compromise,0,Candidate 0,Candidate 1,1.0033844211912157,Candidate 0,1.0,Candidate 1,1.0033844211912157,Candidate 0,1.0,Candidate 1,1.0033844211912157
24,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.003897998560072,Candidate 0,1.0
25,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.0092752338653297,Candidate 2,1.0,Candidate 1,1.0092752338653297,Candidate 2,1.0,Candidate 1,1.0092752338653297
26,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0303714079167086,Candidate 4,1.0
27,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.0621863639452511,Candidate 0,1.0,Candidate 2,1.0621863639452511,Candidate 0,1.0,Candidate 0,1.0
28,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
29,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.2443328254482002,Candidate 2,1.0,Candidate 3,1.0301932144147692,Candidate 2,1.0,Candidate 2,1.0
30,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.4007878026916252,Candidate 0,1.0,Candidate 3,1.0169718216994108,Candidate 0,1.0,Candidate 0,1.0
31,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
32,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.290576612564509,Candidate 2,1.0,Candidate 1,1.290576612564509,Candidate 2,1.0,Candidate 2,1.0
33,200,5,1D,normal,compromise,0,Candidate 3,Candidate 2,1.1909501413549954,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
34,200,5,1D,normal,compromise,0,Candidate 0,Candidate 1,1.2172622419675576,Candidate 0,1.0,Candidate 1,1.2172622419675576,Candidate 0,1.0,Candidate 0,1.0
35,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.401769508728582,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
36,200,5,1D,normal,compromise,0,Candidate 3,Candidate 0,1.031889547380569,Candidate 3,1.0,Candidate 1,1.014858582890001,Candidate 3,1.0,Candidate 0,1.031889547380569
37,200,5,1D,normal,compromise,0,Candidate 1,Candidate 3,1.151122291312516,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
38,200,5,1D,normal,compromise,0,Candidate 1,Candidate 4,1.0869557650373134,Candidate 1,1.0,Candidate 4,1.0869557650373134,Candidate 1,1.0,Candidate 1,1.0
39,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
40,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
41,200,5,1D,normal,compromise,0,Candidate 0,Candidate 1,1.0097283170715314,Candidate 0,1.0,Candidate 1,1.0097283170715314,Candidate 0,1.0,Candidate 1,1.0097283170715314
42,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.1447004134788716,Candidate 3,1.0,Candidate 4,1.1447004134788716,Candidate 3,1.0,Candidate 3,1.0
