,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
1,200,5,1D,poisson,burial,0,Candidate 0,Candidate 3,1.23982869379015,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
2,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
3,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0114155251141552,Candidate 4,1.0
4,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
5,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.0279850746268657,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
6,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.0474308300395256,Candidate 0,1.0355731225296443,Candidate 0,1.0355731225296443,Candidate 0,1.0355731225296443,Candidate 3,1.0
7,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
8,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0577367205542725,Candidate 0,1.0
9,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.0481675392670158,Candidate 2,1.0,Candidate 0,1.0481675392670158,Candidate 2,1.0,Candidate 2,1.0
10,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.0875,Candidate 2,1.0,Candidate 0,1.0875,Candidate 1,1.0166666666666666,Candidate 2,1.0
11,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.039306358381503,Candidate 2,1.0,Candidate 0,1.039306358381503,Candidate 0,1.039306358381503,Candidate 0,1.039306358381503
12,200,5,1D,poisson,burial,0,Candidate 4,Candidate 1,1.130242825607064,Candidate 4,1.0,Candidate 1,1.130242825607064,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0116144018583042,Candidate 1,1.0
14,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.5292740046838407,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
15,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.6113033448673586,Candidate 4,1.0
16,200,5,1D,poisson,burial,0,Candidate 3,Candidate 4,1.0956340956340955,Candidate 3,1.0,Candidate 0,1.133056133056133,Candidate 0,1.133056133056133,Candidate 3,1.0
17,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.1486486486486487,Candidate 2,1.0,Candidate 0,1.1486486486486487,Candidate 2,1.0,Candidate 2,1.0
