,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.5573214668548776,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
1,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
2,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.2723760341491195,Candidate 3,1.0,Candidate 1,1.0533954482182843,Candidate 3,1.0,Candidate 3,1.0
3,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.2793051915587421,Candidate 1,1.0,Candidate 4,1.2793051915587421,Candidate 3,1.6265994086477555,Candidate 1,1.0
4,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0849102219339022,Candidate 3,1.0,Candidate 2,1.1508801943469822,Candidate 2,1.1508801943469822,Candidate 3,1.0
5,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
6,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.3389138343899056,Candidate 2,1.0,Candidate 0,1.2816557680697733,Candidate 2,1.0,Candidate 2,1.0
7,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.073673180114515,Candidate 4,1.0,Candidate 2,1.073673180114515,Candidate 4,1.0,Candidate 4,1.0
8,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.2648434956732235,Candidate 1,1.0,Candidate 3,1.0104623214572215,Candidate 1,1.0,Candidate 1,1.0
9,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.3262145417080935,Candidate 0,1.0,Candidate 2,1.0080478701789637,Candidate 2,1.0080478701789637,Candidate 0,1.0
10,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0042799211569742,Candidate 3,1.0
