,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.5340568008639242,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0160711747022897,Candidate 0,1.0
1,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
2,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2074444350411562,Candidate 4,1.0
3,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.402592560137257,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
4,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.3572740564841068,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0087957903241507,Candidate 2,1.0
5,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.099904926960116,Candidate 2,1.0,Candidate 4,1.099904926960116,Candidate 2,1.0,Candidate 2,1.0
6,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 0,1.354245790006069,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
7,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.232520155415462,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
8,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.1744200200368937,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
9,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.1162896598277805,Candidate 2,1.0,Candidate 3,1.1162896598277805,Candidate 2,1.0,Candidate 2,1.0
10,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 0,1.3078023918470216,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
11,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
12,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 2,1.0782133456536624,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.0494637863141287,Candidate 4,1.0,Candidate 0,1.0494637863141287,Candidate 4,1.0,Candidate 4,1.0
14,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.0879848280106916,Candidate 2,1.0,Candidate 4,1.0879848280106916,Candidate 2,1.0,Candidate 2,1.0
