index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,15,1D,normal,burial,0,Candidate 11,Candidate 12,1.049519210499183,Candidate 11,1.0,Candidate 12,1.049519210499183,Candidate 11,1.0,Candidate 11,1.0
1,200,15,1D,normal,burial,0,Candidate 8,Candidate 4,1.240175335606013,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0298550702247347,Candidate 8,1.0
2,200,15,1D,normal,burial,0,Candidate 4,Candidate 2,1.0183642479887989,Candidate 4,1.0,Candidate 2,1.0183642479887989,Candidate 4,1.0,Candidate 4,1.0
3,200,15,1D,normal,burial,0,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 8,1.0135624619515702,Candidate 14,1.0,Candidate 14,1.0
4,200,15,1D,normal,burial,0,Candidate 14,Candidate 10,1.123373348616658,Candidate 14,1.0,Candidate 10,1.123373348616658,Candidate 14,1.0,Candidate 14,1.0
5,200,15,1D,normal,burial,0,Candidate 14,Candidate 13,1.4251704502138662,Candidate 14,1.0,Candidate 5,1.0863479654668724,Candidate 14,1.0,Candidate 14,1.0
6,200,15,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.1659063663711504,Candidate 3,1.0,Candidate 3,1.0
7,200,15,1D,normal,burial,0,Candidate 5,Candidate 8,1.346330628074266,Candidate 5,1.0,Candidate 10,1.0159298284792346,Candidate 10,1.0159298284792346,Candidate 5,1.0
8,200,15,1D,normal,burial,0,Candidate 10,Candidate 7,1.0412738265976764,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
9,200,15,1D,normal,burial,0,Candidate 6,Candidate 2,1.2277124715809775,Candidate 6,1.0,Candidate 12,1.2349207051114486,Candidate 6,1.0,Candidate 6,1.0
10,200,15,1D,normal,burial,0,Candidate 9,Candidate 10,1.6512721857216952,Candidate 9,1.0,Candidate 3,1.0772267437413423,Candidate 9,1.0,Candidate 9,1.0
11,200,15,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
12,200,15,1D,normal,burial,0,Candidate 3,Candidate 2,1.811297890687172,Candidate 3,1.0,Candidate 5,1.0778047234984154,Candidate 3,1.0,Candidate 6,1.0051662353377453
13,200,15,1D,normal,burial,0,Candidate 10,Candidate 8,1.4239005387638888,Candidate 10,1.0,Candidate 9,1.1245522859708978,Candidate 10,1.0,Candidate 10,1.0
14,200,15,1D,normal,burial,0,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.1028588610347185,Candidate 6,1.0,Candidate 6,1.0
